name,year,runtime,genres,IMDb_rating,IMDb_votes,director,director_url,lead_actor,lead_actor_url,certificate_category,IMDb_metascore,gross_collection
August Rush,2007,114 min,"Drama, Music",7.5,"105,912",Kirsten Sheridan,https://www.imdb.com/name/nm0792202/?ref_=adv_li_dr_0,Freddie Highmore,https://www.imdb.com/name/nm0383603/?ref_=adv_li_st_0,PG,,$31.66M
Stranger Than Fiction,2006,113 min,"Comedy, Drama, Fantasy",7.5,"224,732",Marc Forster,https://www.imdb.com/name/nm0286975/?ref_=adv_li_dr_0,Will Ferrell,https://www.imdb.com/name/nm0002071/?ref_=adv_li_st_0,PG-13,67,$40.14M
Munich,2005,164 min,"Action, Drama, History",7.5,"220,636",Steven Spielberg,https://www.imdb.com/name/nm0000229/?ref_=adv_li_dr_0,Eric Bana,https://www.imdb.com/name/nm0051509/?ref_=adv_li_st_0,R,74,$47.40M
Little Children,2006,137 min,"Drama, Romance",7.5,"109,658",Todd Field,https://www.imdb.com/name/nm0276062/?ref_=adv_li_dr_0,Kate Winslet,https://www.imdb.com/name/nm0000701/?ref_=adv_li_st_0,R,75,$5.46M
Perfume: The Story of a Murderer,2006,147 min,"Crime, Drama, Fantasy",7.5,"242,474",Tom Tykwer,https://www.imdb.com/name/nm0878756/?ref_=adv_li_dr_0,Ben Whishaw,https://www.imdb.com/name/nm0924210/?ref_=adv_li_st_0,R,,$2.22M
House of Flying Daggers,2004,119 min,"Action, Adventure, Drama",7.5,"110,360",Yimou Zhang,https://www.imdb.com/name/nm0955443/?ref_=adv_li_dr_0,Ziyi Zhang,https://www.imdb.com/name/nm0955471/?ref_=adv_li_st_0,PG-13,89,$11.05M
Sideways,2004,127 min,"Comedy, Drama, Romance",7.5,"186,272",Alexander Payne,https://www.imdb.com/name/nm0668247/?ref_=adv_li_dr_0,Paul Giamatti,https://www.imdb.com/name/nm0316079/?ref_=adv_li_st_0,R,94,$71.50M
Harry Potter and the Order of the Phoenix,2007,138 min,"Action, Adventure, Family",7.5,"541,058",David Yates,https://www.imdb.com/name/nm0946734/?ref_=adv_li_dr_0,Daniel Radcliffe,https://www.imdb.com/name/nm0705356/?ref_=adv_li_st_0,PG-13,71,$292.00M
Kiss Kiss Bang Bang,2005,103 min,"Comedy, Crime, Mystery",7.5,"221,880",Shane Black,https://www.imdb.com/name/nm0000948/?ref_=adv_li_dr_0,Robert Downey Jr.,https://www.imdb.com/name/nm0000375/?ref_=adv_li_st_0,R,72,$4.24M
Collateral,2004,120 min,"Action, Crime, Drama",7.5,"382,302",Michael Mann,https://www.imdb.com/name/nm0000520/?ref_=adv_li_dr_0,Tom Cruise,https://www.imdb.com/name/nm0000129/?ref_=adv_li_st_0,R,71,$101.01M
The Aviator,2004,170 min,"Biography, Drama",7.5,"348,396",Martin Scorsese,https://www.imdb.com/name/nm0000217/?ref_=adv_li_dr_0,Leonardo DiCaprio,https://www.imdb.com/name/nm0000138/?ref_=adv_li_st_0,PG-13,77,$102.61M
The Life of David Gale,2003,130 min,"Crime, Drama, Thriller",7.5,"116,812",Alan Parker,https://www.imdb.com/name/nm0000570/?ref_=adv_li_dr_0,Kevin Spacey,https://www.imdb.com/name/nm0000228/?ref_=adv_li_st_0,R,,$19.59M
The Hours,2002,110 min,"Drama, Romance",7.5,"128,649",Stephen Daldry,https://www.imdb.com/name/nm0197636/?ref_=adv_li_dr_0,Meryl Streep,https://www.imdb.com/name/nm0000658/?ref_=adv_li_st_0,PG-13,80,$41.68M
Ice Age,2002,81 min,"Animation, Adventure, Comedy",7.5,"460,946",Chris Wedge,https://www.imdb.com/name/nm0917188/?ref_=adv_li_dr_0,Carlos Saldanha,https://www.imdb.com/name/nm0757858/?ref_=adv_li_dr_1,PG,61,$176.39M
The Man Who Wasn't There,2001,116 min,"Crime, Drama",7.5,"107,267",Joel Coen,https://www.imdb.com/name/nm0001054/?ref_=adv_li_dr_0,Billy Bob Thornton,https://www.imdb.com/name/nm0000671/?ref_=adv_li_st_0,R,73,$7.49M
Gangs of New York,2002,167 min,"Crime, Drama",7.5,"423,628",Martin Scorsese,https://www.imdb.com/name/nm0000217/?ref_=adv_li_dr_0,Leonardo DiCaprio,https://www.imdb.com/name/nm0000138/?ref_=adv_li_st_0,R,72,$77.81M
High Fidelity,2000,113 min,"Comedy, Drama, Music",7.5,"174,827",Stephen Frears,https://www.imdb.com/name/nm0001241/?ref_=adv_li_dr_0,John Cusack,https://www.imdb.com/name/nm0000131/?ref_=adv_li_st_0,R,79,$27.28M
Star Wars: Episode III - Revenge of the Sith,2005,140 min,"Action, Adventure, Fantasy",7.5,"743,532",George Lucas,https://www.imdb.com/name/nm0000184/?ref_=adv_li_dr_0,Hayden Christensen,https://www.imdb.com/name/nm0159789/?ref_=adv_li_st_0,PG-13,68,$380.26M
Pleasantville,1998,124 min,"Comedy, Drama, Fantasy",7.5,"125,898",Gary Ross,https://www.imdb.com/name/nm0002657/?ref_=adv_li_dr_0,Tobey Maguire,https://www.imdb.com/name/nm0001497/?ref_=adv_li_st_0,PG-13,71,$40.57M
Jackie Brown,1997,154 min,"Crime, Drama, Thriller",7.5,"333,541",Quentin Tarantino,https://www.imdb.com/name/nm0000233/?ref_=adv_li_dr_0,Pam Grier,https://www.imdb.com/name/nm0000427/?ref_=adv_li_st_0,R,64,$39.67M
The Devil's Advocate,1997,144 min,"Drama, Mystery, Thriller",7.5,"350,849",Taylor Hackford,https://www.imdb.com/name/nm0000431/?ref_=adv_li_dr_0,Keanu Reeves,https://www.imdb.com/name/nm0000206/?ref_=adv_li_st_0,R,,$60.98M
Contact,1997,150 min,"Drama, Mystery, Sci-Fi",7.5,"265,413",Robert Zemeckis,https://www.imdb.com/name/nm0000709/?ref_=adv_li_dr_0,Jodie Foster,https://www.imdb.com/name/nm0000149/?ref_=adv_li_st_0,PG,62,$100.92M
A Time to Kill,1996,149 min,"Crime, Drama, Thriller",7.5,"144,075",Joel Schumacher,https://www.imdb.com/name/nm0001708/?ref_=adv_li_dr_0,Matthew McConaughey,https://www.imdb.com/name/nm0000190/?ref_=adv_li_st_0,R,,$108.77M
Leaving Las Vegas,1995,111 min,"Drama, Romance",7.5,"119,815",Mike Figgis,https://www.imdb.com/name/nm0001214/?ref_=adv_li_dr_0,Nicolas Cage,https://www.imdb.com/name/nm0000115/?ref_=adv_li_st_0,R,82,$31.97M
Legends of the Fall,1994,133 min,"Drama, Romance, War",7.5,"157,976",Edward Zwick,https://www.imdb.com/name/nm0001880/?ref_=adv_li_dr_0,Brad Pitt,https://www.imdb.com/name/nm0000093/?ref_=adv_li_st_0,R,,$66.64M
Interview with the Vampire: The Vampire Chronicles,1994,123 min,"Drama, Fantasy, Horror",7.5,"306,879",Neil Jordan,https://www.imdb.com/name/nm0001403/?ref_=adv_li_dr_0,Brad Pitt,https://www.imdb.com/name/nm0000093/?ref_=adv_li_st_0,R,,$105.26M
Army of Darkness,1992,81 min,"Comedy, Horror",7.5,"170,339",Sam Raimi,https://www.imdb.com/name/nm0000600/?ref_=adv_li_dr_0,Bruce Campbell,https://www.imdb.com/name/nm0132257/?ref_=adv_li_st_0,R,,$11.50M
Thelma & Louise,1991,130 min,"Adventure, Crime, Drama",7.5,"146,172",Ridley Scott,https://www.imdb.com/name/nm0000631/?ref_=adv_li_dr_0,Susan Sarandon,https://www.imdb.com/name/nm0000215/?ref_=adv_li_st_0,R,88,$45.36M
Total Recall,1990,113 min,"Action, Sci-Fi, Thriller",7.5,"317,009",Paul Verhoeven,https://www.imdb.com/name/nm0000682/?ref_=adv_li_dr_0,Arnold Schwarzenegger,https://www.imdb.com/name/nm0000216/?ref_=adv_li_st_0,R,,$119.39M
Jacob's Ladder,(I) (1990),113 min,"Drama, Horror, Mystery",7.5,"104,147",Adrian Lyne,https://www.imdb.com/name/nm0001490/?ref_=adv_li_dr_0,Tim Robbins,https://www.imdb.com/name/nm0000209/?ref_=adv_li_st_0,R,62,$26.12M
Field of Dreams,1989,107 min,"Drama, Family, Fantasy",7.5,"115,137",Phil Alden Robinson,https://www.imdb.com/name/nm0004675/?ref_=adv_li_dr_0,Kevin Costner,https://www.imdb.com/name/nm0000126/?ref_=adv_li_st_0,PG,,$64.43M
Batman,1989,126 min,"Action, Adventure",7.5,"354,965",Tim Burton,https://www.imdb.com/name/nm0000318/?ref_=adv_li_dr_0,Michael Keaton,https://www.imdb.com/name/nm0000474/?ref_=adv_li_st_0,PG-13,69,$251.19M
The Abyss,1989,140 min,"Adventure, Drama, Mystery",7.5,"171,674",James Cameron,https://www.imdb.com/name/nm0000116/?ref_=adv_li_dr_0,Ed Harris,https://www.imdb.com/name/nm0000438/?ref_=adv_li_st_0,PG-13,62,$54.46M
A Fish Called Wanda,1988,108 min,"Comedy, Crime",7.5,"137,879",Charles Crichton,https://www.imdb.com/name/nm0187769/?ref_=adv_li_dr_0,John Cleese,https://www.imdb.com/name/nm0000092/?ref_=adv_li_dr_1,R,80,$63.49M
Beetlejuice,1988,92 min,"Comedy, Fantasy",7.5,"282,943",Tim Burton,https://www.imdb.com/name/nm0000318/?ref_=adv_li_dr_0,Alec Baldwin,https://www.imdb.com/name/nm0000285/?ref_=adv_li_st_0,PG,70,$73.71M
A Nightmare on Elm Street,1984,91 min,Horror,7.5,"224,071",Wes Craven,https://www.imdb.com/name/nm0000127/?ref_=adv_li_dr_0,Heather Langenkamp,https://www.imdb.com/name/nm0000486/?ref_=adv_li_st_0,R,76,$25.50M
Indiana Jones and the Temple of Doom,1984,118 min,"Action, Adventure",7.5,"468,473",Steven Spielberg,https://www.imdb.com/name/nm0000229/?ref_=adv_li_dr_0,Harrison Ford,https://www.imdb.com/name/nm0000148/?ref_=adv_li_st_0,PG,,$179.87M
Trading Places,1983,116 min,Comedy,7.5,"144,524",John Landis,https://www.imdb.com/name/nm0000484/?ref_=adv_li_dr_0,Eddie Murphy,https://www.imdb.com/name/nm0000552/?ref_=adv_li_st_0,R,69,$90.40M
The Meaning of Life,1983,107 min,"Comedy, Musical",7.5,"117,382",Terry Jones,https://www.imdb.com/name/nm0001402/?ref_=adv_li_dr_0,Terry Gilliam,https://www.imdb.com/name/nm0000416/?ref_=adv_li_dr_1,R,72,$14.93M
The Evil Dead,1981,85 min,Horror,7.5,"198,228",Sam Raimi,https://www.imdb.com/name/nm0000600/?ref_=adv_li_dr_0,Bruce Campbell,https://www.imdb.com/name/nm0132257/?ref_=adv_li_st_0,NC-17,71,$2.40M
An American Werewolf in London,1981,97 min,"Comedy, Horror",7.5,"101,068",John Landis,https://www.imdb.com/name/nm0000484/?ref_=adv_li_dr_0,David Naughton,https://www.imdb.com/name/nm0622544/?ref_=adv_li_st_0,R,,$30.57M
National Lampoon's Animal House,1978,109 min,Comedy,7.5,"117,237",John Landis,https://www.imdb.com/name/nm0000484/?ref_=adv_li_dr_0,John Belushi,https://www.imdb.com/name/nm0000004/?ref_=adv_li_st_0,R,79,$0.20M
The Omen,1976,111 min,"Horror, Mystery",7.5,"114,099",Richard Donner,https://www.imdb.com/name/nm0001149/?ref_=adv_li_dr_0,Gregory Peck,https://www.imdb.com/name/nm0000060/?ref_=adv_li_st_0,R,62,$4.27M
The Texas Chain Saw Massacre,1974,83 min,Horror,7.5,"149,172",Tobe Hooper,https://www.imdb.com/name/nm0001361/?ref_=adv_li_dr_0,Marilyn Burns,https://www.imdb.com/name/nm0122782/?ref_=adv_li_st_0,R,78,$30.86M
West Side Story,1961,153 min,"Crime, Drama, Musical",7.5,"102,744",Jerome Robbins,https://www.imdb.com/name/nm0730385/?ref_=adv_li_dr_0,Robert Wise,https://www.imdb.com/name/nm0936404/?ref_=adv_li_dr_1,Approved,86,$43.66M
Nomadland,2020,107 min,Drama,7.4,"134,467",Chloé Zhao,https://www.imdb.com/name/nm2125482/?ref_=adv_li_dr_0,Frances McDormand,https://www.imdb.com/name/nm0000531/?ref_=adv_li_st_0,R,93,
Palm Springs,2020,90 min,"Comedy, Fantasy, Mystery",7.4,"136,655",Max Barbakow,https://www.imdb.com/name/nm3817317/?ref_=adv_li_dr_0,Andy Samberg,https://www.imdb.com/name/nm1676221/?ref_=adv_li_st_0,R,83,
Nobody,(I) (2021),92 min,"Action, Crime, Drama",7.4,"173,211",Ilya Naishuller,https://www.imdb.com/name/nm5820154/?ref_=adv_li_dr_0,Bob Odenkirk,https://www.imdb.com/name/nm0644022/?ref_=adv_li_st_0,R,64,$27.27M
Onward,(I) (2020),102 min,"Animation, Adventure, Comedy",7.4,"129,161",Dan Scanlon,https://www.imdb.com/name/nm0768959/?ref_=adv_li_dr_0,Tom Holland,https://www.imdb.com/name/nm4043618/?ref_=adv_li_st_0,PG,61,$61.56M
Tenet,2020,150 min,"Action, Sci-Fi, Thriller",7.4,"437,213",Christopher Nolan,https://www.imdb.com/name/nm0634240/?ref_=adv_li_dr_0,John David Washington,https://www.imdb.com/name/nm0913475/?ref_=adv_li_st_0,PG-13,69,$58.46M
Spider-Man: Far from Home,2019,129 min,"Action, Adventure, Sci-Fi",7.4,"392,532",Jon Watts,https://www.imdb.com/name/nm1218281/?ref_=adv_li_dr_0,Tom Holland,https://www.imdb.com/name/nm4043618/?ref_=adv_li_st_0,PG-13,69,$390.53M
John Wick: Chapter 3 - Parabellum,2019,130 min,"Action, Crime, Thriller",7.4,"311,218",Chad Stahelski,https://www.imdb.com/name/nm0821432/?ref_=adv_li_dr_0,Keanu Reeves,https://www.imdb.com/name/nm0000206/?ref_=adv_li_st_0,R,73,$171.02M
Uncut Gems,2019,135 min,"Crime, Drama, Thriller",7.4,"250,341",Benny Safdie,https://www.imdb.com/name/nm1509478/?ref_=adv_li_dr_0,Josh Safdie,https://www.imdb.com/name/nm1343394/?ref_=adv_li_dr_1,R,91,
Raya and the Last Dragon,2021,107 min,"Animation, Action, Adventure",7.4,"122,025",Don Hall,https://www.imdb.com/name/nm2320658/?ref_=adv_li_dr_0,Carlos López Estrada,https://www.imdb.com/name/nm2788015/?ref_=adv_li_dr_1,PG,75,
Moonlight,(I) (2016),111 min,Drama,7.4,"291,363",Barry Jenkins,https://www.imdb.com/name/nm1503575/?ref_=adv_li_dr_0,Mahershala Ali,https://www.imdb.com/name/nm0991810/?ref_=adv_li_st_0,R,99,$27.85M
Lady Bird,2017,94 min,"Comedy, Drama",7.4,"265,427",Greta Gerwig,https://www.imdb.com/name/nm1950086/?ref_=adv_li_dr_0,Saoirse Ronan,https://www.imdb.com/name/nm1519680/?ref_=adv_li_st_0,R,94,$48.96M
Good Time,2017,102 min,"Crime, Drama, Thriller",7.4,"106,802",Benny Safdie,https://www.imdb.com/name/nm1509478/?ref_=adv_li_dr_0,Josh Safdie,https://www.imdb.com/name/nm1343394/?ref_=adv_li_dr_1,R,80,$2.03M
Darkest Hour,2017,125 min,"Biography, Drama, War",7.4,"188,082",Joe Wright,https://www.imdb.com/name/nm0942504/?ref_=adv_li_dr_0,Gary Oldman,https://www.imdb.com/name/nm0000198/?ref_=adv_li_st_0,PG-13,75,$56.47M
Molly's Game,2017,140 min,"Biography, Crime, Drama",7.4,"158,194",Aaron Sorkin,https://www.imdb.com/name/nm0815070/?ref_=adv_li_dr_0,Jessica Chastain,https://www.imdb.com/name/nm1567113/?ref_=adv_li_st_0,R,71,$28.78M
The Nice Guys,2016,116 min,"Action, Comedy, Crime",7.4,"303,555",Shane Black,https://www.imdb.com/name/nm0000948/?ref_=adv_li_dr_0,Russell Crowe,https://www.imdb.com/name/nm0000128/?ref_=adv_li_st_0,R,70,$36.26M
War for the Planet of the Apes,2017,140 min,"Action, Adventure, Drama",7.4,"241,716",Matt Reeves,https://www.imdb.com/name/nm0716257/?ref_=adv_li_dr_0,Andy Serkis,https://www.imdb.com/name/nm0785227/?ref_=adv_li_st_0,PG-13,82,$146.88M
Sully,2016,96 min,"Biography, Drama",7.4,"256,349",Clint Eastwood,https://www.imdb.com/name/nm0000142/?ref_=adv_li_dr_0,Tom Hanks,https://www.imdb.com/name/nm0000158/?ref_=adv_li_st_0,PG-13,74,$125.07M
Cruella,2021,134 min,"Adventure, Comedy, Crime",7.4,"191,259",Craig Gillespie,https://www.imdb.com/name/nm0318916/?ref_=adv_li_dr_0,Emma Stone,https://www.imdb.com/name/nm1297015/?ref_=adv_li_st_0,PG-13,,
The Jungle Book,2016,106 min,"Adventure, Drama, Family",7.4,"268,812",Jon Favreau,https://www.imdb.com/name/nm0269463/?ref_=adv_li_dr_0,Neel Sethi,https://www.imdb.com/name/nm5888481/?ref_=adv_li_st_0,PG,77,$364.00M
John Wick,2014,101 min,"Action, Crime, Thriller",7.4,"584,933",Chad Stahelski,https://www.imdb.com/name/nm0821432/?ref_=adv_li_dr_0,David Leitch,https://www.imdb.com/name/nm0500610/?ref_=adv_li_dr_1,R,68,$43.04M
I Origins,2014,106 min,"Drama, Mystery, Romance",7.4,"121,147",Mike Cahill,https://www.imdb.com/name/nm2648685/?ref_=adv_li_dr_0,Michael Pitt,https://www.imdb.com/name/nm0685856/?ref_=adv_li_st_0,R,,$0.33M
Me Before You,2016,106 min,"Drama, Romance",7.4,"231,041",Thea Sharrock,https://www.imdb.com/name/nm4824763/?ref_=adv_li_dr_0,Emilia Clarke,https://www.imdb.com/name/nm3592338/?ref_=adv_li_st_0,PG-13,,$56.25M
No Time to Die,2021,163 min,"Action, Adventure, Thriller",7.4,"210,741",Cary Joji Fukunaga,https://www.imdb.com/name/nm1560977/?ref_=adv_li_dr_0,Daniel Craig,https://www.imdb.com/name/nm0185819/?ref_=adv_li_st_0,PG-13,68,$151.60M
Mission: Impossible - Rogue Nation,2015,131 min,"Action, Adventure, Thriller",7.4,"357,033",Christopher McQuarrie,https://www.imdb.com/name/nm0003160/?ref_=adv_li_dr_0,Tom Cruise,https://www.imdb.com/name/nm0000129/?ref_=adv_li_st_0,PG-13,75,$195.04M
The Hobbit: The Battle of the Five Armies,2014,144 min,"Adventure, Fantasy",7.4,"498,701",Peter Jackson,https://www.imdb.com/name/nm0001392/?ref_=adv_li_dr_0,Ian McKellen,https://www.imdb.com/name/nm0005212/?ref_=adv_li_st_0,PG-13,,$255.12M
Frozen,(I) (2013),102 min,"Animation, Adventure, Comedy",7.4,"596,190",Chris Buck,https://www.imdb.com/name/nm0118333/?ref_=adv_li_dr_0,Jennifer Lee,https://www.imdb.com/name/nm1601644/?ref_=adv_li_dr_1,PG,75,$400.74M
Spider-Man: Homecoming,2017,133 min,"Action, Adventure, Sci-Fi",7.4,"565,483",Jon Watts,https://www.imdb.com/name/nm1218281/?ref_=adv_li_dr_0,Tom Holland,https://www.imdb.com/name/nm4043618/?ref_=adv_li_st_0,PG-13,73,$334.20M
Begin Again,(II) (2013),104 min,"Comedy, Drama, Music",7.4,"150,726",John Carney,https://www.imdb.com/name/nm0138809/?ref_=adv_li_dr_0,Keira Knightley,https://www.imdb.com/name/nm0461136/?ref_=adv_li_st_0,R,62,$16.17M
Mud,2012,130 min,Drama,7.4,"175,023",Jeff Nichols,https://www.imdb.com/name/nm2158772/?ref_=adv_li_dr_0,Matthew McConaughey,https://www.imdb.com/name/nm0000190/?ref_=adv_li_st_0,PG-13,76,$21.59M
The Judge,2014,141 min,"Crime, Drama",7.4,"186,191",David Dobkin,https://www.imdb.com/name/nm0229694/?ref_=adv_li_dr_0,Robert Downey Jr.,https://www.imdb.com/name/nm0000375/?ref_=adv_li_st_0,R,,$47.12M
Southpaw,2015,124 min,"Action, Crime, Drama",7.4,"227,970",Antoine Fuqua,https://www.imdb.com/name/nm0298807/?ref_=adv_li_dr_0,Jake Gyllenhaal,https://www.imdb.com/name/nm0350453/?ref_=adv_li_st_0,R,,$52.42M
Zero Dark Thirty,2012,157 min,"Drama, History, Thriller",7.4,"287,400",Kathryn Bigelow,https://www.imdb.com/name/nm0000941/?ref_=adv_li_dr_0,Jessica Chastain,https://www.imdb.com/name/nm1567113/?ref_=adv_li_st_0,R,95,$95.72M
The Way Way Back,2013,103 min,"Comedy, Drama",7.4,"145,287",Nat Faxon,https://www.imdb.com/name/nm0269542/?ref_=adv_li_dr_0,Jim Rash,https://www.imdb.com/name/nm0711110/?ref_=adv_li_dr_1,PG-13,68,$21.50M
Ready Player One,2018,140 min,"Action, Adventure, Sci-Fi",7.4,"403,694",Steven Spielberg,https://www.imdb.com/name/nm0000229/?ref_=adv_li_dr_0,Tye Sheridan,https://www.imdb.com/name/nm4446467/?ref_=adv_li_st_0,PG-13,64,$137.69M
"Crazy, Stupid, Love.",2011,118 min,"Comedy, Drama, Romance",7.4,"496,210",Glenn Ficarra,https://www.imdb.com/name/nm0275629/?ref_=adv_li_dr_0,John Requa,https://www.imdb.com/name/nm0720135/?ref_=adv_li_dr_1,PG-13,68,$84.35M
Cloud Atlas,2012,172 min,"Action, Drama, Mystery",7.4,"353,943",Tom Tykwer,https://www.imdb.com/name/nm0878756/?ref_=adv_li_dr_0,Lana Wachowski,https://www.imdb.com/name/nm0905154/?ref_=adv_li_dr_1,R,,$27.11M
Looper,2012,113 min,"Action, Drama, Sci-Fi",7.4,"553,724",Rian Johnson,https://www.imdb.com/name/nm0426059/?ref_=adv_li_dr_0,Joseph Gordon-Levitt,https://www.imdb.com/name/nm0330687/?ref_=adv_li_st_0,R,84,$66.49M
Mission: Impossible - Ghost Protocol,2011,132 min,"Action, Adventure, Thriller",7.4,"472,653",Brad Bird,https://www.imdb.com/name/nm0083348/?ref_=adv_li_dr_0,Tom Cruise,https://www.imdb.com/name/nm0000129/?ref_=adv_li_st_0,PG-13,73,$209.40M
Limitless,(I) (2011),105 min,"Sci-Fi, Thriller",7.4,"548,799",Neil Burger,https://www.imdb.com/name/nm1139726/?ref_=adv_li_dr_0,Bradley Cooper,https://www.imdb.com/name/nm0177896/?ref_=adv_li_st_0,PG-13,,$79.25M
Law Abiding Citizen,2009,109 min,"Action, Crime, Drama",7.4,"284,207",F. Gary Gray,https://www.imdb.com/name/nm0336620/?ref_=adv_li_dr_0,Gerard Butler,https://www.imdb.com/name/nm0124930/?ref_=adv_li_st_0,R,,$73.34M
Up in the Air,(I) (2009),109 min,"Comedy, Drama, Romance",7.4,"327,782",Jason Reitman,https://www.imdb.com/name/nm0718646/?ref_=adv_li_dr_0,George Clooney,https://www.imdb.com/name/nm0000123/?ref_=adv_li_st_0,R,83,$83.82M
The Boat That Rocked,2009,117 min,"Comedy, Drama, Music",7.4,"109,600",Richard Curtis,https://www.imdb.com/name/nm0193485/?ref_=adv_li_dr_0,Philip Seymour Hoffman,https://www.imdb.com/name/nm0000450/?ref_=adv_li_st_0,R,,$7.99M
REC,2007,78 min,"Horror, Mystery, Thriller",7.4,"173,381",Jaume Balagueró,https://www.imdb.com/name/nm0049371/?ref_=adv_li_dr_0,Paco Plaza,https://www.imdb.com/name/nm0687042/?ref_=adv_li_dr_1,R,69,
The Bucket List,2007,97 min,"Adventure, Comedy, Drama",7.4,"239,012",Rob Reiner,https://www.imdb.com/name/nm0001661/?ref_=adv_li_dr_0,Jack Nicholson,https://www.imdb.com/name/nm0000197/?ref_=adv_li_st_0,PG-13,,$93.47M
Death at a Funeral,2007,90 min,Comedy,7.4,"113,069",Frank Oz,https://www.imdb.com/name/nm0000568/?ref_=adv_li_dr_0,Matthew Macfadyen,https://www.imdb.com/name/nm0532193/?ref_=adv_li_st_0,R,67,$8.58M
Juno,2007,96 min,"Comedy, Drama",7.4,"505,579",Jason Reitman,https://www.imdb.com/name/nm0718646/?ref_=adv_li_dr_0,Elliot Page,https://www.imdb.com/name/nm0680983/?ref_=adv_li_st_0,PG-13,81,$143.50M
The Orphanage,2007,105 min,"Drama, Horror, Mystery",7.4,"152,120",J.A. Bayona,https://www.imdb.com/name/nm1291105/?ref_=adv_li_dr_0,Belén Rueda,https://www.imdb.com/name/nm0749104/?ref_=adv_li_st_0,R,74,$7.16M
Wonder Woman,2017,141 min,"Action, Adventure, Fantasy",7.4,"617,549",Patty Jenkins,https://www.imdb.com/name/nm0420941/?ref_=adv_li_dr_0,Gal Gadot,https://www.imdb.com/name/nm2933757/?ref_=adv_li_st_0,PG-13,76,$412.56M
Babel,(I) (2006),143 min,Drama,7.4,"296,713",Alejandro G. Iñárritu,https://www.imdb.com/name/nm0327944/?ref_=adv_li_dr_0,Brad Pitt,https://www.imdb.com/name/nm0000093/?ref_=adv_li_st_0,R,69,$34.30M
A History of Violence,2005,96 min,"Action, Drama, Thriller",7.4,"231,343",David Cronenberg,https://www.imdb.com/name/nm0000343/?ref_=adv_li_dr_0,Viggo Mortensen,https://www.imdb.com/name/nm0001557/?ref_=adv_li_st_0,R,81,$31.49M
Memoirs of a Geisha,2005,145 min,"Drama, Romance",7.4,"144,137",Rob Marshall,https://www.imdb.com/name/nm0551128/?ref_=adv_li_dr_0,Ziyi Zhang,https://www.imdb.com/name/nm0955471/?ref_=adv_li_st_0,PG-13,,$57.49M
The Constant Gardener,2005,129 min,"Drama, Mystery, Romance",7.4,"137,313",Fernando Meirelles,https://www.imdb.com/name/nm0576987/?ref_=adv_li_dr_0,Ralph Fiennes,https://www.imdb.com/name/nm0000146/?ref_=adv_li_st_0,R,82,$33.58M
Green Street Hooligans,2005,109 min,"Crime, Drama, Sport",7.4,"146,933",Lexi Alexander,https://www.imdb.com/name/nm0591994/?ref_=adv_li_dr_0,Elijah Wood,https://www.imdb.com/name/nm0000704/?ref_=adv_li_st_0,R,,$0.34M
The Terminal,2004,128 min,"Comedy, Drama, Romance",7.4,"433,370",Steven Spielberg,https://www.imdb.com/name/nm0000229/?ref_=adv_li_dr_0,Tom Hanks,https://www.imdb.com/name/nm0000158/?ref_=adv_li_st_0,PG-13,,$77.87M
Garden State,2004,102 min,"Comedy, Drama, Romance",7.4,"212,496",Zach Braff,https://www.imdb.com/name/nm0103785/?ref_=adv_li_dr_0,Zach Braff,https://www.imdb.com/name/nm0103785/?ref_=adv_li_st_0,R,67,$26.78M
